,coef,p,t,condition,model,feature
0,0.014366530460133847,0.0,95.53388325340325,voice_id,Rating_z_score ~ F0_mean,F0_mean
1,0.004108565697397322,0.0,40.41010579324563,voice_id,Rating_z_score ~ IH_sF1_mean,IH_sF1_mean
2,0.001191382494602072,0.0,45.61719219125158,voice_id,Rating_z_score ~ IH_sF2_mean,IH_sF2_mean
3,0.0016510196643397417,0.0,59.07149239071908,voice_id,Rating_z_score ~ IH_sF3_mean,IH_sF3_mean
4,0.0012538531152350213,0.0,61.822995485202696,voice_id,Rating_z_score ~ IH_sF4_mean,IH_sF4_mean
5,0.002209718835579676,9.807820914076827e-50,14.890150949289929,voice_id,Rating_z_score ~ IH_sF1_mean_dist,IH_sF1_mean_dist
6,0.0008700669520881014,7.167431645327639e-85,19.666128705613882,voice_id,Rating_z_score ~ IH_sF2_mean_dist,IH_sF2_mean_dist
7,0.00020586736346265807,0.0002838249959504539,3.6306221282815607,voice_id,Rating_z_score ~ IH_sF3_mean_dist,IH_sF3_mean_dist
8,-0.0002559656362015059,1.8478094971048988e-11,-6.723532483999195,voice_id,Rating_z_score ~ IH_sF4_mean_dist,IH_sF4_mean_dist
9,0.0019627167179695495,0.0,38.99404064509962,voice_id,Rating_z_score ~ AY_sF1_mean_first,AY_sF1_mean_first
10,0.001218221672900264,5.0835554194622515e-179,28.98223897826732,voice_id,Rating_z_score ~ AY_sF2_mean_first,AY_sF2_mean_first
11,7.43440122381775e-05,0.020743821235934115,2.3128972645648735,voice_id,Rating_z_score ~ AY_sF3_mean_first,AY_sF3_mean_first
12,0.0012055488149649509,2.2191312994544752e-305,38.37940158039262,voice_id,Rating_z_score ~ AY_sF4_mean_first,AY_sF4_mean_first
13,0.0019325147869841994,2.2841503169864685e-307,38.51187864189933,voice_id,Rating_z_score ~ AY_sF1_mean_third,AY_sF1_mean_third
14,0.001240208346424683,3.6410290397659675e-185,29.497368829125037,voice_id,Rating_z_score ~ AY_sF2_mean_third,AY_sF2_mean_third
15,5.760130627345661e-05,0.07547807168152132,1.7776905023825416,voice_id,Rating_z_score ~ AY_sF3_mean_third,AY_sF3_mean_third
16,0.0012064716203332038,8.494875087888789e-306,38.40722917984032,voice_id,Rating_z_score ~ AY_sF4_mean_third,AY_sF4_mean_third
17,4.2439868283142886e-05,0.9097925014429825,0.11330247904812203,voice_id,Rating_z_score ~ vowel_avg_dur,vowel_avg_dur
18,0.001258872499267349,0.21835352994964313,1.2309775531689187,voice_id,Rating_z_score ~ percent_creak,percent_creak
19,-9.880148424459854,9.967671994120983e-263,-35.441539148962775,voice_id,Rating_z_score ~ spectral_S_duration,spectral_S_duration
20,0.0003476207952180577,0.0,39.47117356291328,voice_id,Rating_z_score ~ spectral_S_cog,spectral_S_cog
21,-0.5018692971845962,0.0,-39.32568916475826,voice_id,Rating_z_score ~ spectral_S_skew,spectral_S_skew
